cityName, cityCode, districtName, zipCode
Tokat, 60, Artova, 60670
Tokat, 60, Artova, 60675
Tokat, 60, Basçiftlik, 60620
Tokat, 60, Basçiftlik, 60625
Tokat, 60, Erbaa, 60500
Tokat, 60, Erbaa, 60510
Tokat, 60, Erbaa, 60515
Tokat, 60, Erbaa, 60520
Tokat, 60, Erbaa, 60525
Tokat, 60, Erbaa, 60530
Tokat, 60, Erbaa, 60540
Tokat, 60, Niksar, 60600
Tokat, 60, Niksar, 60615
Tokat, 60, Niksar, 60630
Tokat, 60, Niksar, 60635
Tokat, 60, Niksar, 60640
Tokat, 60, Niksar, 60645
Tokat, 60, Niksar, 60650
Tokat, 60, Pazar, 60800
Tokat, 60, Pazar, 60820
Tokat, 60, Pazar, 60840
Tokat, 60, Resadiye, 60700
Tokat, 60, Resadiye, 60710
Tokat, 60, Resadiye, 60715
Tokat, 60, Resadiye, 60720
Tokat, 60, Resadiye, 60725
Tokat, 60, Resadiye, 60730
Tokat, 60, Resadiye, 60735
Tokat, 60, Resadiye, 60740
Tokat, 60, Resadiye, 60745
Tokat, 60, Resadiye, 60750
Tokat, 60, Resadiye, 60755
Tokat, 60, Resadiye, 60760
Tokat, 60, Resadiye, 60765
Tokat, 60, Resadiye, 60770
Tokat, 60, Sulusaray, 60870
Tokat, 60, Sulusaray, 60875
Tokat, 60, Tokat, 60030
Tokat, 60, Tokat, 60100
Tokat, 60, Tokat, 60200
Tokat, 60, Tokat, 60210
Tokat, 60, Tokat, 60215
Tokat, 60, Tokat, 60220
Tokat, 60, Tokat, 60225
Tokat, 60, Tokat, 60230
Tokat, 60, Tokat, 60235
Tokat, 60, Tokat, 60240
Tokat, 60, Tokat, 60245
Tokat, 60, Tokat, 60250
Tokat, 60, Tokat, 60255
Tokat, 60, Turhal, 60300
Tokat, 60, Turhal, 60310
Tokat, 60, Turhal, 60320
Tokat, 60, Turhal, 60335
Tokat, 60, Turhal, 60340
Tokat, 60, Turhal, 60345
Tokat, 60, Turhal, 60350
Tokat, 60, Yesilyurt, 60860
Tokat, 60, Zile, 60400
Tokat, 60, Zile, 60401
Tokat, 60, Zile, 60405
Tokat, 60, Zile, 60410
Tokat, 60, Zile, 60425
Trabzon, 61, Akçaabat, 61170
Trabzon, 61, Akçaabat, 61230
Trabzon, 61, Akçaabat, 61300
Trabzon, 61, Akçaabat, 61310
Trabzon, 61, Arakli, 61700
Trabzon, 61, Arakli, 61720
Trabzon, 61, Arsin, 61900
Trabzon, 61, Arsin, 61910
Trabzon, 61, Arsin, 61915
Trabzon, 61, Arsin, 61930
Trabzon, 61, Besikdüzü, 61800
Trabzon, 61, Besikdüzü, 61820
Trabzon, 61, Besikdüzü, 61827
Trabzon, 61, Çarsibasi, 61420
Trabzon, 61, Çaykara, 61940
Trabzon, 61, Çaykara, 61960
Trabzon, 61, Dernekpazari, 61950
Trabzon, 61, Düzköy, 61380
Trabzon, 61, Düzköy, 61390
Trabzon, 61, Hayrat, 61450
Trabzon, 61, Köprübasi, 61630
Trabzon, 61, Maçka, 61750
Trabzon, 61, Maçka, 61770
Trabzon, 61, Of, 61560
Trabzon, 61, Of, 61570
Trabzon, 61, Of, 61580
Trabzon, 61, Of, 61585
Trabzon, 61, Of, 61830
Trabzon, 61, Of, 61850
Trabzon, 61, Salpazari, 61670
Trabzon, 61, Sürmene, 61530
Trabzon, 61, Sürmene, 61600
Trabzon, 61, Tonya, 61500
Trabzon, 61, Tonya, 61510
Trabzon, 61, Trabzon, 61000
Trabzon, 61, Trabzon, 61010
Trabzon, 61, Trabzon, 61030
Trabzon, 61, Trabzon, 61040
Trabzon, 61, Trabzon, 61080
Trabzon, 61, Trabzon, 61100
Trabzon, 61, Trabzon, 61180
Trabzon, 61, Trabzon, 61195
Trabzon, 61, Trabzon, 61200
Trabzon, 61, Trabzon, 61220
Trabzon, 61, Vakfikebir, 61400
Trabzon, 61, Vakfikebir, 61410
Trabzon, 61, Yomra, 61250
Trabzon, 61, Yomra, 61270
Trabzon, 61, Yomra, 61280
Trabzon, 61, Yomra, 61290
Tunceli, 62, Çemisgezek, 62600
Tunceli, 62, Hozat, 62400
Tunceli, 62, Mazgirt, 62800
Tunceli, 62, Mazgirt, 62810
Tunceli, 62, Nazimiye, 62950
Tunceli, 62, Ovacik, 62900
Tunceli, 62, Pertek, 62500
Tunceli, 62, Pülümür, 62700
Tunceli, 62, Pülümür, 62710
Tunceli, 62, Tunceli, 62000
Usak, 64, Banaz, 64500
Usak, 64, Banaz, 64510
Usak, 64, Banaz, 64520
Usak, 64, Esme, 64600
Usak, 64, Esme, 64610
Usak, 64, Esme, 64620
Usak, 64, Esme, 64630
Usak, 64, Karahalli, 64700
Usak, 64, Karahalli, 64720
Usak, 64, Sivasli, 64800
Usak, 64, Sivasli, 64810
Usak, 64, Sivasli, 64820
Usak, 64, Sivasli, 64830
Usak, 64, Sivasli, 64840
Usak, 64, Sivasli, 64850
Usak, 64, Ulubey, 64900
Usak, 64, Ulubey, 64910
Usak, 64, Ulubey, 64920
Usak, 64, Ulubey, 64930
Usak, 64, Ulubey, 64940
Usak, 64, Usak, 64000
Usak, 64, Usak, 64100
Usak, 64, Usak, 64200
Usak, 64, Usak, 64300
Usak, 64, Usak, 64400
Usak, 64, Usak, 64420
Usak, 64, Usak, 64440
Usak, 64, Usak, 64460
Van, 65, Bahçesaray, 65710
Van, 65, Baskale, 65600
Van, 65, Çaldiran, 65970
Van, 65, Çatak, 65870
Van, 65, Edremit, 65170
Van, 65, Ercis, 65400
Van, 65, Ercis, 65440
Van, 65, Ercis, 65450
Van, 65, Gevas, 65700
Van, 65, Gürpinar, 65900
Van, 65, Muradiye, 65500
Van, 65, Muradiye, 65510
Van, 65, Özalp, 65570
Van, 65, Özalp, 65800
Van, 65, Özalp, 65804
Van, 65, Saray, 65830
Van, 65, Van, 65000
Van, 65, Van, 65030
Van, 65, Van, 65040
Van, 65, Van, 65100
Van, 65, Van, 65210
Van, 65, Van, 65220
Van, 65, Van, 65300
Yalova, 77, Altinova, 77700
Yalova, 77, Altinova, 77710
Yalova, 77, Altinova, 77720
Yalova, 77, Altinova, 77730
Yalova, 77, Altinova, 77740
Yalova, 77, Armutlu, 77500
Yalova, 77, Çiftlikköy, 77600
Yalova, 77, Çinarcik, 77300
Yalova, 77, Çinarcik, 77310
Yalova, 77, Çinarcik, 77320
Yalova, 77, Çinarcik, 77330
Yalova, 77, Çinarcik, 77340
Yalova, 77, Termal, 77400
Yalova, 77, Yalova, 77100
Yalova, 77, Yalova, 77200
Yalova, 77, Yalova, 77210
Yozgat, 66, Akdagmadeni, 66300
Yozgat, 66, Aydincik, 66510
Yozgat, 66, Aydincik, 66560
Yozgat, 66, Bogazliyan, 66400
Yozgat, 66, Bogazliyan, 66475
Yozgat, 66, Çandir, 66620
Yozgat, 66, Çayiralan, 66600
Yozgat, 66, Çekerek, 66500
Yozgat, 66, Kadisehri, 66540
Yozgat, 66, Saraykent, 66320
Yozgat, 66, Sarikaya, 66650
Yozgat, 66, Sefaatli, 66800
Yozgat, 66, Sefaatli, 66830
Yozgat, 66, Sorgun, 66700
Yozgat, 66, Sorgun, 66710
Yozgat, 66, Sorgun, 66720
Yozgat, 66, Sorgun, 66740
Yozgat, 66, Sorgun, 66760
Yozgat, 66, Sorgun, 66790
Yozgat, 66, Sorgun, 66791
Yozgat, 66, Sorgun, 66792
Yozgat, 66, Yenifakili, 66470
Yozgat, 66, Yerköy, 66900
Yozgat, 66, Yerköy, 66920
Yozgat, 66, Yozgat, 66100
Zonguldak, 67, Alapli, 67850
Zonguldak, 67, Çaycuma, 67660
Zonguldak, 67, Çaycuma, 67900
Zonguldak, 67, Çaycuma, 67960
Zonguldak, 67, Çaycuma, 67965
Zonguldak, 67, Çaycuma, 67970
Zonguldak, 67, Çaycuma, 67975
Zonguldak, 67, Devrek, 67800
Zonguldak, 67, Devrek, 67815
Zonguldak, 67, Devrek, 67825
Zonguldak, 67, Devrek, 67830
Zonguldak, 67, Devrek, 67840
Zonguldak, 67, Gökçebey, 67670
Zonguldak, 67, Gökçebey, 67680
Zonguldak, 67, Gökçebey, 67685
Zonguldak, 67, Karadenizeregli, 67300
Zonguldak, 67, Karadenizeregli, 67310
Zonguldak, 67, Karadenizeregli, 67320
Zonguldak, 67, Karadenizeregli, 67380
Zonguldak, 67, Karadenizeregli, 67390
Zonguldak, 67, Zonguldak, 67000
Zonguldak, 67, Zonguldak, 67010
Zonguldak, 67, Zonguldak, 67020
Zonguldak, 67, Zonguldak, 67030
Zonguldak, 67, Zonguldak, 67040
Zonguldak, 67, Zonguldak, 67100
Zonguldak, 67, Zonguldak, 67150
Zonguldak, 67, Zonguldak, 67155
Zonguldak, 67, Zonguldak, 67160
Zonguldak, 67, Zonguldak, 67170
Zonguldak, 67, Zonguldak, 67500
Zonguldak, 67, Zonguldak, 67510
Zonguldak, 67, Zonguldak, 67600
Zonguldak, 67, Zonguldak, 67620
Zonguldak, 67, Zonguldak, 67980
